source_problem_id,question_en,option_a,option_b,option_c,option_d,answer,explanation_en,matched_topic,ncert_ref,qwenmax_review_score,quality_score
579016,Which of the following refers to chromosomal structural aberrations?,frame shift mutations,dynamic mutations,segmental mutations,transversions,C,"Chromosomal structural aberrations refer to changes in the structure of chromosomes, which can be categorized as segmental mutations.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579017,"Due to a mutation that changes a coding codon into a termination codon, such a mutation is known as",missense mutation,nonsense mutation,termination codon mutation,frameshift mutation,B,A nonsense mutation results in the premature termination of protein synthesis due to a change in a coding codon into a termination codon.,Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579034,The primary damage caused by a gene mutation refers to,alteration in the primary structure of proteins leading to loss of normal function,change in glycogen structure resulting in impaired utilization,modification in fat molecular structure causing fatty acid mobilization blockage,change in nucleic acid molecular structure preventing transmission to the next generation,A,"Gene mutations primarily affect proteins by altering their primary structure, which can lead to loss of normal function. Other options describe secondary effects or are unrelated to gene mutation's direct impact.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579035,Which of the following is not a term used to describe mutations in structural genes?,misplacement mutation,point mutation,nonsense mutation,termination codon mutation,A,"Misplacement mutation is not a standard term used for describing mutations in structural genes. Point mutation, nonsense mutation, and termination codon mutation are recognized terms.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579057,"Huntington gene's first exon shows (CAG)n repeats, with less than 35 repeats considered normal and more than 35 leading to Huntington disease. This mechanism of disease caused by the change in (CAG)n repeat number is known as",missense mutation,nonsense mutation,frameshift mutation,dynamic mutation,D,"Dynamic mutations refer to changes in the number of repeats, such as (CAG)n, leading to genetic disorders like Huntington disease.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579069,Consanguineous marriage can significantly increase the incidence of which type of genetic disorder?,autosomal dominant inheritance,autosomal recessive inheritance,X-linked dominant inheritance,X-linked recessive inheritance,B,"Autosomal recessive inheritance is more likely to show an increased incidence due to consanguineous marriage as it requires two copies of the recessive allele, which are more common in closely related individuals.",Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
579101,Consanguineous marriage can most significantly increase the risk of which type of disease?,autosomal dominant inheritance,autosomal recessive inheritance,X-linked dominant inheritance,X-linked recessive inheritance,B,"Autosomal recessive inheritance is more likely to be expressed in offspring when both parents are carriers, which is more common in consanguineous marriages.",Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
579160,The mechanism for chromosomal aneuploidy could be,chromosome breakage and subsequent abnormal rearrangement,chromosome translocation,chromosome inversion,chromosome non-separation or loss,D,"Chromosome non-separation or loss can lead to aneuploidy, which is a condition where there are abnormal numbers of chromosomes in cells. This can occur during cell division if the chromosomes fail to separate properly.",Mitosis and meiosis,"NCERT Biology Class 11, Chapter 10",90,100
579532,The mode of inheritance for Duchenne muscular dystrophy is,AR,XR,XD,Y-linked,C,Duchenne muscular dystrophy is an X-linked recessive disorder.,Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
579543,The inheritance pattern of Gaucher disease is,autosomal dominant,autosomal recessive,X-linked dominant,X-linked recessive,B,Gaucher disease follows an autosomal recessive inheritance pattern.,Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
579546,Most inherited metabolic defects are mostly due to,autosomal dominant inheritance,autosomal recessive inheritance,X-linked dominant inheritance,X-linked recessive inheritance,B,"Inherited metabolic defects are more commonly associated with autosomal recessive inheritance. Autosomal dominant, X-linked dominant, and X-linked recessive patterns are less frequent for such conditions.",Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
579957,"In pedigree analysis, a male patient with a genetic disease has parents and grandparents who are normal, one uncle is also normal, but the other uncle suffers from the same disease. Determine the mode of inheritance for this genetic disease.",autosomal dominant,autosomal recessive,X-linked dominant,X-linked recessive,B,The presence of the disease in one uncle and not in the other suggests that the affected gene is on an autosome. The fact that both parents are normal but their son has the disease indicates that it is a recessive trait.,Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",90,100
588319,Feulgen staining technique is used to show DNA in the cell.,DNA,RNA,proteins,membrane components,A,"Feulgen staining is a histological method that specifically stains DNA within cells, making it visible under a microscope. It does not stain RNA or other cellular components like proteins or membrane structures.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
588339,The basic structural and functional unit of life in the human body is,cell membrane,nucleus,ribosome,cell,D,"Cell theory states that cells are the fundamental units of structure and function in living organisms. Among the given options, only 'cell' fits this description.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588343,The main distinguishing feature between prokaryotic and eukaryotic cells is,cell membrane,nucleus,genome,cell wall,B,"Prokaryotic cells lack a true nucleus, whereas eukaryotic cells have one. This is the primary distinction between these two types of cells.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588359,Which of the following are considered small molecules within cells?,proteins,enzymes,nucleic acids,amino acids,D,"Amino acids are considered small molecules and play a crucial role in protein synthesis. Proteins, enzymes, and nucleic acids are macromolecules.",Carbohydrates proteins lipids nucleic acids,"NCERT Biology Class 11, Chapter 9",90,100
588366,Which of the following statements about ribozymes is correct?,consists of RNA and proteins,is an RNA molecule with catalytic functions,exists only in the cell nucleus,consists of DNA and proteins,B,"Ribozymes are RNA molecules that can catalyze biochemical reactions, hence they possess enzymatic functions.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
588446,Which method can be used to study the interaction between DNA and proteins and capture transient events in gene expression regulation?,ChIP,EMSA,yeast one-hybrid system,CLIP,A,"ChIP (Chromatin Immunoprecipitation) is a technique used to study the interaction between DNA and proteins, capturing transient events in gene expression regulation. EMSA (Electrophoretic Mobility Shift Assay), yeast one-hybrid system, and CLIP (Cross-linking and ImmunoPrecipitation) are not primarily used for studying these interactions.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
588459,The main chemical components of biological membranes are,proteins and nucleic acids,proteins and lipids,proteins and carbohydrates,glycolipids,B,Biological membranes primarily consist of proteins and lipids.,Carbohydrates proteins lipids nucleic acids,"NCERT Biology Class 11, Chapter 9",90,100
588508,Which of the following is not related to familial hypercholesterolemia?,LDL receptor can bind with LDL,Mutations in the LDL receptor gene,LDL cannot be degraded after entering the cell,Absence of LDL receptor,A,"Familial hypercholesterolemia is caused by mutations in the LDL receptor gene, absence or dysfunction of the LDL receptor, and inability to degrade LDL post-entry into cells. The LDL receptor can bind with LDL is not a characteristic feature of this condition.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
588535,Which of the following cell organelles is associated with the outer nuclear membrane?,endoplasmic reticulum,golgi apparatus,lysosomes,mitochondria,A,"The endoplasmic reticulum (ER) has a continuous connection with the nuclear envelope, including both the outer and inner nuclear membranes. The other organelles listed do not have direct connections with the outer nuclear membrane.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588536,"Which of the following cell organelles is involved in Ca^2+ uptake and release, as well as the conduction of excitation in muscle cells?",microtubules and microfilaments,lysosomes,rough endoplasmic reticulum,smooth endoplasmic reticulum,D,"Smooth endoplasmic reticulum (SER) is involved in Ca^2+ storage and release, which plays a crucial role in muscle cell excitation-contraction coupling.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588538,The small vesicles of the Golgi apparatus mainly originate from,endoplasmic reticulum,nucleus,lysosomes,phagosomes,A,Small vesicles in the Golgi apparatus primarily originate from the endoplasmic reticulum.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588548,Which of the following cell organelles is enclosed by a double membrane in cells?,endoplasmic reticulum,mitochondria,lysosome,golgi apparatus,B,Mitochondria are the only organelle that is always enclosed by a double membrane in cells.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588556,Which of the following cell organelles have proton pumps in their membrane?,peroxisomes,endoplasmic reticulum,lysosomes,golgi apparatus,C,Lysosomes contain proton pumps which help in the hydrolysis of substances within them.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588558,Which of the following cell organelles has polarity?,mitochondria,endoplasmic reticulum,lysosomes,golgi apparatus,D,"Golgi apparatus has a polarized structure with cis and trans faces, making it the only cell organelle listed that exhibits polarity.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588573,Which of the following membranous organelles is not part of the endomembrane system?,endoplasmic reticulum,lysosomes,transport vesicles,mitochondria,D,"The endomembrane system includes organelles such as the endoplasmic reticulum, lysosomes, and transport vesicles. Mitochondria are not part of this system.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588601,The main site for biological oxidation and energy conversion in cells is,ribosome,rough endoplasmic reticulum,mitochondrion,peroxisome,C,"Mitochondria are known as the powerhouses of the cell, where most of the ATP (adenosine triphosphate) is generated through cellular respiration.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
588609,The process of glucose breakdown to produce ATP is,glycolysis → pyruvate oxidation → citric acid cycle → electron transport and oxidative phosphorylation,glycolysis → electron transport and oxidative phosphorylation → pyruvate oxidation → citric acid cycle,pyruvate oxidation → citric acid cycle → glycolysis → electron transport and oxidative phosphorylation,pyruvate oxidation → citric acid cycle → electron transport and oxidative phosphorylation → glycolysis,A,"The correct sequence is glycolysis, followed by pyruvate oxidation, then the citric acid cycle, and finally electron transport and oxidative phosphorylation.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
588824,"Gene expression regulation involves multiple levels, with the primary steps being",translation,gene activation,transcription,post-transcriptional processing,C,Transcription is a key step in gene expression regulation. Gene activation and post-transcriptional processing are also important but not the primary steps.,Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
589057,The determinant of gender is,mature division in spermatogenesis,mature division in oogenesis,chromosome pattern in the egg at fertilization,chromosome pattern in the sperm at fertilization,D,"The determinant of gender is determined by the chromosome pattern in the sperm at fertilization, as it determines whether the zygote receives an X or Y chromosome.",Human reproductive system and gametogenesis,"NCERT Biology Class 12, Chapter 2",90,100
516588,Which of the following is a lipid hormone?,aldosterone,insulin,thyroid-stimulating hormone,adrenocorticotropic hormone,A,"Aldosterone is a steroid hormone, which belongs to the class of lipid hormones. Insulin, thyroid-stimulating hormone, and adrenocorticotropic hormone are peptide or protein hormones.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",85,100
516628,Which endocrine gland is most sensitive to melatonin inhibition?,pituitary,thyroid,pancreas,adrenal,A,"Melatonin primarily inhibits the pituitary gland, particularly the release of gonadotropins.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",85,100
520291,Which of the following statements about structural domains is correct?,Structural domains are local folded regions at the tertiary structure level based on secondary or supersecondary structures in polypeptide chains,"Structural domains are independent, three-dimensional units of folding in globular proteins, fibrous and loosely packed","After protease hydrolysis, structural domains change their conformation once separated from the overall protein structure","Most structural domains contain more than 200 consecutive amino acid residues, with an average diameter of 2.5nm",A,Structural domains are local folded regions at the tertiary structure level based on secondary or supersecondary structures in polypeptide chains.,Carbohydrates proteins lipids nucleic acids,"NCERT Biology Class 11, Chapter 9",85,100
520587,Which hormone can regulate oxidative phosphorylation?,thyroxine,adrenaline,corticosteroids,insulin,A,"Thyroxine, a hormone produced by the thyroid gland, plays a crucial role in regulating metabolic processes including oxidative phosphorylation. Adrenaline, corticosteroids, and insulin do not directly regulate this process.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",85,100
521092,Which of the following is an incorrect description about the tryptophan operon?,Ribosomes are involved in transcription termination,Transcription and translation coupling forms its molecular basis for transcription regulation,Tryptophan deficiency leads to premature transcription termination,Attenuator is a key regulatory element,A,"The tryptophan operon's regulation involves the attenuation process, not ribosomal involvement in transcription termination. Transcription and translation coupling are indeed part of its regulatory mechanism. Tryptophan deficiency leads to premature transcriptional termination through attenuation. The attenuator is a key component.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
521308,"In genetic engineering, molecular cloning refers to",bacterial cloning,plant cloning,animal cloning,DNA cloning,D,"Molecular cloning in genetic engineering involves the replication of DNA segments. It does not refer to bacterial, plant, or animal cloning.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
521321,"In molecular biology, transformation refers to",uptake of foreign DNA leading to a change in cell phenotype,gene transposition,production of frameshift mutations,DNA transfer mediated by viruses between donor and recipient cells,A,"Transformation is the process by which bacteria take up free DNA from their environment, leading to changes in cellular characteristics.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
521345,Which of the following is not required during PCR amplification of DNA?,RNA polymerase,dNTPs,DNA template,Taq DNA polymerase,A,"PCR requires dNTPs, a DNA template, and Taq DNA polymerase. RNA polymerase is not used in PCR as it is involved in transcription of DNA to RNA.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
521391,Which mechanism generally causes only a change in gene expression levels?,frameshift mutation,missense mutation,nonsense mutation,haploinsufficiency,D,"Haploinsufficiency refers to the condition where a reduction in the number of copies of a gene results in a decrease in the level of gene expression, leading to a loss of function. This mechanism generally causes only a change in gene expression levels.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
578586,Which single-gene disorder can be induced by environmental factors?,Huntington's disease,G6PD deficiency (also known as favism),Albinism,Haemophilia A,B,"G6PD deficiency, also known as favism, can be triggered by certain environmental factors such as fava beans or specific medications. The other options are not typically influenced by environmental triggers.",Basic genetic diseases as inheritance examples,"NCERT Biology Class 12, Chapter 7",85,100
579009,Which of the following can cause a frameshift mutation in DNA?,acridines,hydroxylamine,formaldehyde,nitrous acid,D,"Nitrous acid can cause a frameshift mutation by altering the base sequence of DNA, leading to a shift in the reading frame.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
579013,Mutation caused by the expansion of trinucleotide tandem repeats is known as,frame shift mutation,dynamic mutation,fragment deletion mutation,transition,B,"Dynamic mutations are characterized by the expansion or contraction of trinucleotide repeat sequences, leading to various genetic disorders.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
579032,Which of the following statements about molecular and cellular biological effects caused by gene mutations and chromosomal abnormalities is incorrect?,Gene mutation alters the quantity and quality of the encoded polypeptide chain,Chromosomal abnormality alters the quantity and quality of the encoded polypeptide chain,The molecular and cellular biological effects caused by gene mutations and chromosomal abnormalities are completely identical,The molecular and cellular biological effects caused by gene mutations involve a relatively smaller scope,C,"Gene mutations and chromosomal abnormalities can both affect the quantity and quality of polypeptide chains, but their effects are not entirely identical. Gene mutations typically have more localized impacts compared to broader changes caused by chromosomal abnormalities.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
579107,"In a family from the Middle East with a history of congenital deafness and muteness due to GJB2 gene mutation, which is an autosomal recessive condition, the population incidence is 4/10000. The frequency of carriers in this population is",0.01,0.02,0.04,0.0002,B,"The frequency of carriers can be calculated using the formula: q = √(p), where p is the incidence rate (4/10000 or 0.0004). Therefore, q = √(0.0004) = 0.02.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
579187,The mechanism of formation of Hb Lepore δβ gene is,base substitution,frameshift mutation,rearrangement,deletion,B,"Hb Lepore δβ is formed due to a frameshift mutation where an extra base is inserted between the β-globin gene and the δ-globin gene, leading to a fusion of these two genes.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",85,100
579914,The basic principle of nucleic acid hybridization is,denaturation and renaturation,DNA replication,transcription,translation,A,"Nucleic acid hybridization involves the process of denaturation, where the double-stranded DNA or RNA is separated into single strands, followed by renaturation when complementary strands reassociate under suitable conditions.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
588084,The main defense against fungal infections in the body depends on,cellular immunity,humoral immunity,innate immunity,acquired immunity,C,"Fungal infections are primarily dealt with by the innate immune system, which includes physical and chemical barriers as well as non-specific cellular responses.",Immunity pathogens vaccines,"NCERT Biology Class 12, Chapter 7",85,100
588342,"In prokaryotic cells, the genetic material exists as",a ring of naked DNA,a linear structure of DNA,multiple naked DNA strands,DNA with RNA and histones,A,"Prokaryotic cells contain a single circular molecule of DNA that is not associated with histones or other proteins, making option A the correct choice.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
588346,Which of the following cell organelles enables eukaryotic cells to survive in an oxygen-rich environment on Earth?,Golgi apparatus,Mitochondria,Lysosomes,Endoplasmic reticulum,B,"Mitochondria are the powerhouses of the cell, producing energy through cellular respiration. This process is crucial for eukaryotic cells to survive in an oxygen-rich environment.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",85,100
588433,Which of the following is commonly used to downregulate gene expression?,cDNA cloning,RNA interference,homologous recombination,ChIP,B,RNA interference (RNAI) is a common technique used for downregulating gene expression by causing the degradation of specific mRNA molecules.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",85,100
588615,Which of the following cell organelles contains the highest amount of enzymes?,mitochondria,endoplasmic reticulum,golgi apparatus,peroxisomes,A,"Mitochondria are known for their high enzyme content, which is essential for cellular respiration and energy production.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",85,100
